,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
217,uniquephoto-164907dded2e8c1c7cd32bfbd06ed1e1,True,5.0,5,1,Panasonic Lumix DMC-GH4K 16.5MP Single Lens Camera Body Only - Black,,USD,997.99,Panasonic,,"Professional photo performance with exceptional moiré suppression
	4K 24p cinematic video (4096x2160), plus 4K 3840x2160 30p/24p
	High speed 49 area auto focusing in photo or video, perfect for hybrid photography
	Durable magnesium alloy body and exceptional shutter life meets the demands of professional use


	NOTE: 4k video shooting requires use of SDXC/SDHC Memory Cards compatible with UHS Speed Class 3 (U3)",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PND1322.detail.A.jpg,,,,
218,uniquephoto-e999796f93256bbf33688ef7d90a13d7,False,0,5,0,Nikon 1 AW1 14.2MP Camera with 1 Nikkor AW 11-27.5mm Lens,,USD,796.95,Nikon,,"- 14.2 13.2mm x 8.8mm CX CMOS Sensor


	- Includes AW 11-27.5mm 


	- 3.0"" 921k-Dot TFT-LCD Monitor


	- Shock, Freeze, and Waterproof


	- Built-In Wi-Fi Connectivity


	- Full HD 1920 x 1080p Video at 30fps


	- Built-In GPS


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/NKD27665.detail.a.jpg,,,,
219,uniquephoto-3a9cdb90e23672bbc58291419395c0bf,False,0,5,0,Nikon 1 AW1 14.2MP Camera with 1 Nikkor AW 11-27.5mm Lens,,USD,796.95,Nikon,,"- 14.2 13.2mm x 8.8mm CX CMOS Sensor


	- Includes AW 11-27.5mm 


	- 3.0"" 921k-Dot TFT-LCD Monitor


	- Shock, Freeze, and Waterproof


	- Built-In Wi-Fi Connectivity


	- Full HD 1920 x 1080p Video at 30fps


	- Built-In GPS


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/NKD27666.detail.a.jpg,,,,
220,uniquephoto-3bbc8af559b8e7b2a3bcfa108b275655,True,0,5,0,Nikon 1J3 14.2MP Interchangeable Lens Camera with VR 10-30mm and VR 30-110mm,,USD,619.00,Nikon,,"- 10-30mm and 30-110mm Zoom Lenses
	- 14.2MP CX High-Speed AF CMOS Sensor
	- 3.0"" 921k-Dot LCD Monitor
	- EXPEED 3A Image Processor
	- 15fps Continuous Shooting with Autofocus
	- Full HD 1920 x 1080/60i Video
	- Motion Snapshot and Live Image Control
	- Simultaneous HD Movie and Still Capture
	- Compatible with WU-1b Mobile Adapter


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/NKD27649.detail.a.JPG,,,,
221,uniquephoto-10a6417467be403e60af753f7ad23ce6,True,0,5,0,Sony Alpha a7 24.3MP Full Frame Mirrorless Camera (Body Only)-Black,,USD,798.00,Sony,,"- 24.3MP Full Frame Exmor CMOS Sensor 
	- BIONZ X Image Processor 
	- Direct Compatibility with E-mount Lenses 
	- 3.0"" Tiltable TFT LCD with 1,229K-Dots 
	- 2.4M-Dot OLED Electronic Viewfinder 
	- Full 1080/60p with Uncompressed Output 
	- Fast Hybrid Autofocus; 5 fps Burst Rate 
	- Built-In Wi-Fi and NFC 
	- Multi-Interface Shoe and Built-In Flash 
	- Direct Access Interface",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8262.detail.a.jpg,,,,
222,uniquephoto-43285b22e7ae2cc9e9a6122219d4c90d,True,0,5,0,Sony Alpha a7 24.3MP Full Frame Camera with FE 28-70mm OSS Lens-Black,,USD,998.00,Sony,,"- World’s lightest interchangeable lens full-frame camera  
	- Full Frame 24.3 MP resolution with 14-bit RAW recording 
	- Fast Hybrid AF w/ phase-detection for DSLR-like speed 
	- Fast Intelligent AF optimized for full-frame sensor 
	- Direct access interface for fast, natural shooting control 
	- High contrast 2.4-million dot OLED EVF for eye-level framing 
	- Simple connectivity to smartphones via Wi-Fi® or NFC 
	- PC control w/ remote video capture control 
	- Full HD movie at 24p/60i/60p w/uncompressed HDMI® output 
	- Includes FE 28-70mm f/3.5-5.6 OSS Lens


	.",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8263.detail.a.jpg,,,,
223,uniquephoto-04b9d9919c887f98b13818e860010f53,True,4.5,5,5,Sony Alpha a7R 36.4MP Full Frame Mirrorless Camera (Body Only)-Black,,USD,1898.00,Sony,,"- World’s lightest interchangeable lens full-frame camera


	- Full Frame 36.3 MP resolution with 14-bit RAW recording


	- Fast Intelligent AF optimized for full-frame sensor


	- Fully compatible w/ Sony’s E-mount & new full-frame lenses


	- Direct access interface for fast, natural shooting control


	- High contrast 2.4-million dot OLED EVF for eye-level framing


	- Simple connectivity to smartphones via Wi-Fi® or NFC


	- PC control w/ remote video capture control


	- New high-speed BIONZ® X image processor


	- Full HD movie at 24p/60i/60p w/uncompressed HDMI output",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8264.detail.a.jpg,,,,
224,uniquephoto-72caa663043f55e4a71c01297329581f,True,0,5,0,Sony Alpha a6000 24MP Mirrorless Camera (Body Only)-Silver,,USD,548.00,Sony,,"High resolution with 24MP APS-C sensor
	11 Fps
	Better Images through BIONZ® X processing
	Provides Wi-Fi® and NFC
	ISO range of 100-25600
	Record Full HD 1080/24/60P video
	OLED Viewfinder
	3.0"" 921k dot LCD 
	Fast Hybrid AF (Auto Focus) 
	4K Still image output by HDMI8
	Wi-Fi® for viewing on 4K TVs
	Convenient tilt LCD, pop-up flash and MI shoe",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8272.detail.a.jpg,,,,
225,uniquephoto-e5d1c20a2e08a8734f40bad36a22ab69,True,0,5,0,Sony Alpha a6000 24MP Mirrorless Camera-Silver with 16-50mm Lens-Black,,USD,648.00,Sony,,"High resolution with 24MP APS-C sensor
	Better Images through BIONZ® X processing
	Provides Wi-Fi® and NFC
	ISO range of 100-25600
	OLED Viewfinder
	3.0"" 921k dot LCD 
	Fast Hybrid AF (Auto Focus) 
	Wi-Fi® for viewing on 4K TVs

Sony E PZ 16-50mm F3.5-5.6 OSS Power Zoom Lens
	Clever retracting mechanism
	Zoom lens collapses to just 1-3/16""
	Perfect choice for on-the-go shooting",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8273.detail.a.jpg,,,,
226,uniquephoto-5f3848df6259b24ec2168db581e10dd3,True,0,5,0,Sony Alpha a5100 24MP Mirrorless Camera with 16-50mm Lens-Black,,USD,548.00,Sony,,"Ultra-fast auto focus with 179 AF points and 6Fps
	High resolution with 24MP APS-C sensor
	Super compact Mirrorless camera
	Exmor® CMOS sensor and BIONZ® X processor
	Tiltable LCD screen flips up 180° 
	Instant sharing via smartphone with Wi-Fi® and NFC1
	Record Full HD 1080/24/60P video3 up to 50MB/s
	ISO range of 100-25600
	Built-in pop-up flash
	Convenient power zoom lever
	PlayMemories Camera Apps™",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8276.detail.a.jpg,,,,
227,uniquephoto-a5d7be75bc4004c7deb932b18705e721,True,3.6,5,5,Sony Alpha a7II 24.3MP Mirrorless Camera (Body Only)-Black,,USD,1298.00,Sony,,"35mm full-frame 24.3 MP Exmor CMOS sensor
	5-axis image stabilisation
	5fps AF/AE shooting with accurate tracking
	Robust magnesium alloy body
	BIONZ X image processing engine
	Pro-quality XAVC S format
	Robust lens mount
	Enhanced grip and shutter button
	Area-specific noise reduction
	High-contrast, high-resolution XGA OLED Tru-Finder
	Convenient tiltable LCD screen
	Clean HDMI output",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8278.detail.a.jpg,,,,
228,uniquephoto-f15d494df014da56dd4ea6af0ab36dfe,True,0,5,0,Sony Alpha a7II 24.3MP Mirrorless Camera with 28-70mm Lens-Black,,USD,1498.00,Sony,,"Sony Alpha a7 II Interchangeable-lens digital camera 
	35 mm full-frame 24.3 MP Exmor CMOS sensor
	5-axis image stabilisation
	5fps AF/AE shooting with accurate tracking
	BIONZ X image processing engine
	Area-specific noise reduction
	High-contrast, high-resolution XGA OLED Tru-Finder

Sony FE 28-70mm f/3.5-5.6 OSS Lens
	Built-in Optical SteadyShot image stabilisation
	Three aspherical elements and one ED glass element
	Dust and moisture resistant design
	Compact & lightweight",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8279.detail.a.jpg,,,,
229,uniquephoto-9dc985cb14eda11f83b1ba5273753b83,True,0,5,0,Sony Alpha a6000 24MP Mirrorless Camera-Black with 16-50mm Lens-White,,USD,648.00,Sony,,"High Resolution 24MP APS-C Sensor
	Fast Hybrid AF with 179 phase-detection points
	Ultra-fast response up to 11 fps
	OLED Viewfinder
	Frame at any angle with a tiltable 3” LCD
	Sharing via NFC & Wi-Fi
	Full HD 1080/24/60P video
	ISO range of 100-25600
	BIONZ X processing
	4K Still image output by HDMI8 or Wi-Fi
	New Eye AF control
	PlayMemories Camera Apps",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8280.detail.b.jpg,,,,
230,uniquephoto-105a05476ae823dfff7815136743fb44,True,0,5,0,Olympus OM-D E-M5 Mark II Mirrorless Micro 4/3 Digital Camera Body - Black,,USD,799.00,Olympus,,"16 MP Live MOS 4/3 Sensor
	5-axis Image Stabilization
	Built-in Wi-Fi
	All control EVF with bright 2.36M dots resolution
	Dust, splash, freezeproof, portable construction
	Flawless handheld recording
	Variable frame rate
	High bit-rate recording
	3.0-inch vari-angle monitor
	Touch video interface
	Cinema quality video
	Micro Four Thirds Mount",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/OLD207040.detail.a.jpg,,,,
231,uniquephoto-41dfb1b485ee71dccbb88da642d45828,True,0,5,0,Olympus OM-D E-M5 Mark II Mirrorless Micro 4/3 Digital Camera Body - Silver,,USD,799.00,Olympus,,"16 MP Live MOS 4/3 Sensor
	5-axis Image Stabilization
	Built-in Wi-Fi
	All control EVF with bright 2.36M dots resolution
	Dust, splash, freezeproof, portable construction
	Flawless handheld recording
	Variable frame rate
	High bit-rate recording
	3.0-inch vari-angle monitor
	Touch video interface
	Cinema quality video
	Micro Four Thirds Mount",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/OLD207041.detail.a.jpg,,,,
232,uniquephoto-a17e0183176f60b4d554d0d2adff9d76,True,0,5,0,Nikon 1 J5 Mirrorless Digital Camera with 10-30mm Lens - Black,,USD,496.95,Nikon,,"Nikon 1 J5 Mirrorless Camera
	20.8 MP BSI CMOS Sensor
	20 FPS Continuous Shooting
	Built-in Wi-Fi + NFC
	180° Tilting Touch Screen
	EXPEED 5A image processing
	Interval Timer
	Active D-Lighting


	1 NIKKOR VR 10-30mm f/3.5-5.6 PD-ZOOM 
	Built-in lens cover
	Versatile zoom range
	Features a Power-Drive zoom


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD27707.detail.a.jpg,,,,
233,uniquephoto-70f5f2e2cb46d185b2349d4566624961,False,0,5,0,Nikon 1 J5 Mirrorless Digital Camera with 10-30mm Lens - White,,USD,496.95,Nikon,,"Nikon 1 J5 Mirrorless Camera
	20.8 MP BSI CMOS Sensor
	20 FPS Continuous Shooting
	Built-in Wi-Fi + NFC
	180° Tilting Touch Screen
	EXPEED 5A image processing
	Interval Timer
	Active D-Lighting


	1 NIKKOR VR 10-30mm f/3.5-5.6 PD-ZOOM Lens
	Built-in lens cover
	Versatile zoom range
	Features a Power-Drive zoom


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/NKD27708.detail.a.jpg,,,,
234,uniquephoto-0fabf6680aa33b25cd94fd559f4815a9,False,0,5,0,Nikon 1 J5 Mirrorless Digital Camera with 10-30mm Lens - Silver,,USD,496.95,Nikon,,"Nikon 1 J5 Mirrorless Camera
	20.8 MP BSI CMOS Sensor
	20 FPS Continuous Shooting
	Built-in Wi-Fi + NFC
	180° Tilting Touch Screen
	EXPEED 5A image processing
	Interval Timer
	Active D-Lighting


	1 NIKKOR VR 10-30mm f/3.5-5.6 PD-ZOOM Lens
	Built-in lens cover
	Versatile zoom range
	Features a Power-Drive zoom


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/NKD27709.detail.a.jpg,,,,
235,uniquephoto-caec37af7856b855a5215ee7a58778a2,False,0,5,0,Nikon 1 J5 Mirrorless Digital Camera with 10-30mm  and  30-110mm Lenses-White,,USD,746.95,Nikon,,"Nikon 1 J5 Mirrorless Camera
	20.8 MP BSI CMOS Sensor
	20 FPS Continuous Shooting
	Built-in Wi-Fi + NFC
	180° Tilting Touch Screen


	1 NIKKOR VR 10-30mm f/3.5-5.6 PD-ZOOM Lens
	Built-in lens cover
	Versatile zoom range
	Features a Power-Drive zoom


	1 NIKKOR VR 30-110mm f/3.8-5.6 Lens
	Compact telephoto Lens
	Equipped with Vibration Reduction


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/NKD27712.detail.a.jpg,,,,
236,uniquephoto-68773f15da3b455369259ba038ea4925,True,0,5,0,Panasonic LUMIX G7 Mirrorless Digital Camera with 14-140mm Lens Black,,USD,1097.99,Panasonic,,"Panasonic LUMIX G7 Mirrorless Digital Camera
	16 megapixel sensor 
	Intelligent image processor 
	4K Ultra HD video at 30 fps
	Intuitive Controls
	High-Visibility View Finder
	Fast and precise auto focusing tracking
	High Speed Auto-Focusing with DFD Technology
	Unwire Your Creativity via Wi-Fi

Lumix G Vario 14-140mm
	Compact Zoom Lens
	POWER O.I.S. (Optical Image Stabilizer)",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PND1353.detail.a.jpg,,,,
237,uniquephoto-42b0a975a61f9842c46842194be6ee01,True,0,5,0,Panasonic LUMIX G7 Mirrorless Digital Camera with 14-42mm Lens Silver,,USD,797.99,Panasonic,,"Panasonic LUMIX G7 Mirrorless Digital Camera
	16 megapixel sensor 
	Intelligent image processor 
	4K Ultra HD video at 30 fps
	Intuitive Controls
	High-Visibility View Finder
	Fast and precise auto focusing tracking
	High Speed Auto-Focusing with DFD Technology
	Unwire Your Creativity via Wi-Fi

Lumix G Vario 14-42mm
	Standrad Zoom Lens
	MEGA O.I.S. (Optical Image Stabilizer)",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/PND1355.detail.a.jpg,,,,
238,uniquephoto-cedb1ba42016aae21d12907bf00f49db,True,5.0,5,1,Panasonic Lumix DMC-GX8 Mirrorless Micro 4/3 Camera Body Only - Silver,,USD,1197.99,Panasonic,,"4K Video and 4K Photo
	Innovative, Dual-Image Stabilization
	Splashproof / Dustproof Rugged Design
	20.3MP Live MOS Sensor
	Wide Lineup of LUMIX G Lenses
	High-resolution tiltable OLED Live View Finder
	Free-angle OLED Monitor
	Fast and Precise AF Tracking
	High Speed Auto-Focusing with DFD Technology
	Maximum 1/8000 second Fast Shutter Speed
	RAW File in-Camera Development",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/PND1303.detail.f.jpg,,,,
239,uniquephoto-26e66af4c259c378bbc5ad82a6d8cfd5,True,0,5,0,Panasonic Lumix DMC-GX8 Mirrorless Micro 4/3 Camera Body Only - Black,,USD,1197.99,Panasonic,,"4K Video and 4K Photo
	Innovative, Dual-Image Stabilization
	Splashproof / Dustproof Rugged Design
	20.3MP Live MOS Sensor
	Wide Lineup of LUMIX G Lenses
	High-resolution (2,360k-dot) tiltable OLED Live View Finder
	Free-angle OLED Monitor
	Fast and Precise AF Tracking
	High Speed Auto-Focusing with DFD Technology
	Maximum 1/8000 second Fast Shutter Speed
	RAW File in-Camera Development",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/pnd1304.detail.i.jpg,,,,
240,uniquephoto-d1ec18ca85b5a047ea57c801d2ccb509,True,0,5,0,Olympus OM-D E-M10 Mark II Mirrorless Micro 4/3 Digital Camera Body - Black,,USD,449.00,Olympus,,"Portable & Lightweight
	Built-In 5-Axis Image Stabilization
	Bright 2.36 million dot resolution OLED Viewfinder
	F.A.S.T. Touch AutoFocus
	8.5 fps Burst Shooting
	Silent Shutter
	Best in Class Wi-Fi
	OI Share & Live View
	14 Art Filters & 5 Photostory
	Variable Frame Rate & CLIPS Feature
	Built-In Flash
	Expansive Lens Line Up",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/OLD270001.detail.a.jpg,,,,
241,uniquephoto-bb11b9850d3c25c70aae4f46ca571aea,True,0,5,0,Olympus OM-D E-M10 Mark II Mirrorless Micro 4/3 Digital Camera Body - Silver,,USD,449.00,Olympus,,"Portable & Lightweight
	Built-In 5-Axis Image Stabilization
	Bright 2.36 million dot resolution OLED Viewfinder
	F.A.S.T. Touch AutoFocus
	8.5 fps Burst Shooting
	Silent Shutter
	Best in Class Wi-Fi
	OI Share & Live View
	14 Art Filters & 5 Photostory
	Variable Frame Rate & CLIPS Feature
	Built-In Flash
	Expansive Lens Line Up",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/OLD270002.detail.a.jpg,,,,
242,uniquephoto-06663312ef1afce446e47cea8312c633,True,0,5,0,Olympus OM-D E-M10 Mark II Black Body with 14-42mm Black EZ Lens,,USD,549.00,Olympus,,"Built-In 5-Axis Image Stabilization
	Bright 2.36 million dot resolution OLED Viewfinder
	F.A.S.T. Touch AutoFocus
	8.5 fps Burst Shooting & Silent Shutter
	Best in Class Wi-Fi
	OI Share & Live View
	Variable Frame Rate & CLIPS Feature
	Built-In Flash

Olympus M.Zuiko ED 14-42mm F3.5-5.6 EZ Lens
	Electronic Retraction feature
	8 lens elements in 7 groups
	Two-step variable Electronic Zoom mechanism",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/OLD270003.detail.a.jpg,,,,
243,uniquephoto-2a906e1056b8b28b481ef1257854eb70,True,0,5,0,Olympus OM-D E-M10 Mark II Silver Body with 14-42mm Silver EZ Lens,,USD,549.00,Olympus,,"Built-In 5-Axis Image Stabilization
	Bright 2.36 million dot resolution OLED Viewfinder
	F.A.S.T. Touch AutoFocus
	8.5 fps Burst Shooting & Silent Shutter
	Best in Class Wi-Fi
	OI Share & Live View
	Variable Frame Rate & CLIPS Feature
	Built-In Flash

Olympus M.Zuiko ED 14-42mm F3.5-5.6 EZ Lens
	Electronic Retraction feature
	8 lens elements in 7 groups
	Two-step variable Electronic Zoom mechanism",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/OLD270004.detail.a.jpg,,,,
244,uniquephoto-d0b07f9c141d2369b53df9a3d0fa0487,True,0,5,0,Canon EOS M10 Mirrorless Digital Camera with 15-45mm f/3.5-6.3 IS STM Black,,USD,599.00,Canon,,"18.0MP APS-C CMOS Sensor
	DIGIC 6 Image Processor
	3.0"" 1.04m-Dot Tilting Touchscreen LCD
	Full HD 1080p Video at 30/24 fps
	Built-In Wi-Fi Connectivity NFC
	Hybrid CMOS AF II, 49-Point System
	Up to 4.6 fps and Expandable ISO 25600
	Creative Assist and Self Portrait Mode

Canon EF-M 15-45mm f/3.5-6.3 IS STM lens
	Compact, stylish zoom lens
	Stepping motor (lead screw-type STM)
	High-speed, high-precision autofocusing


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND3044.detail.a.jpg,,,,
245,uniquephoto-328d80056527086446976c838df61bc6,True,0,5,0,Fujifilm X-Pro2 Mirrorless Digital Camera Body Only,,USD,1699.00,,,"24.3MP X-Trans CMOS III APS-C sensor
	Increases speed and image processing capabilities
	Reduces the image delay phenomenon
	Combines fast and accurate AF with simple MF
	Compose images in the viewfinder
	Electronic Rangefinder
	Focus Lever allows to change focus area
	Great Versatility
	Magnesium body
	1/8000 sec. Shutter Speed
	Dual SD Card Slot
	Color : Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1576.detail.a.jpg,,,,
246,uniquephoto-8846614d396463a52980c65a24644a00,True,0,5,0,Canon EOS M10 Mirrorless Digital Camera with 15-45mm  and  55-200mm IS STM Kit,,USD,849.00,Canon,,"18.0MP APS-C CMOS Sensor
	DIGIC 6 Image Processor
	3.0"" 1.04m-Dot Tilting Touchscreen LCD
	Full HD 1080p Video & Built-In Wi-Fi, NFC

Canon EF-M 15-45mm f/3.5-6.3 IS STM lens
	Compact, stylish zoom lens
	Stepping motor (lead screw-type STM)
	High-speed, high-precision autofocusing

Canon EF-M 55-200mm f/4.5-6.3 IS STM Lens
	Compact zoom lens
	Smooth, near-silent STM focusing
	Image Stabilizer keeps images sharp


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND3046.detail.a.jpg,,,,
